Speed =, 0.000006
478.500000,164.500000,1.166728e-11
482.500000,164.500000,3.943243e-11
486.500000,164.500000,1.523653e-09
487.500000,164.500000,3.826006e-10
490.500000,164.500000,9.356383e-11
494.500000,164.500000,8.751731e-11
495.500000,164.500000,5.254962e-09
496.500000,164.500000,1.161823e-08
497.500000,164.500000,2.251891e-08
498.500000,164.500000,1.815516e-08
499.500000,164.500000,2.858648e-09
535.500000,164.500000,8.602269e-10
536.500000,164.500000,5.821437e-09
537.500000,164.500000,3.124818e-10
541.500000,164.500000,2.413872e-10
438.500000,163.500000,1.835207e-10
449.500000,163.500000,5.300168e-11
460.500000,163.500000,4.432742e-10
461.500000,163.500000,1.226274e-10
480.500000,163.500000,4.491742e-11
481.500000,163.500000,1.059165e-11
483.500000,163.500000,5.473112e-11
484.500000,163.500000,3.780375e-10
485.500000,163.500000,1.323713e-10
486.500000,163.500000,3.001257e-09
487.500000,163.500000,4.382081e-09
488.500000,163.500000,4.805862e-09
489.500000,163.500000,1.468116e-09
496.500000,163.500000,2.648395e-10
497.500000,163.500000,1.122860e-08
498.500000,163.500000,3.693305e-09
499.500000,163.500000,2.124174e-09
536.500000,163.500000,2.781147e-09
541.500000,163.500000,8.439193e-11
586.500000,163.500000,3.319368e-11
446.500000,162.500000,3.178922e-11
447.500000,162.500000,1.088527e-10
449.500000,162.500000,3.141021e-11
456.500000,162.500000,2.193148e-10
458.500000,162.500000,4.600176e-11
460.500000,162.500000,6.156952e-10
461.500000,162.500000,3.928022e-10
462.500000,162.500000,6.351417e-10
483.500000,162.500000,5.589396e-10
484.500000,162.500000,1.469284e-09
485.500000,162.500000,1.368005e-09
486.500000,162.500000,3.086627e-09
487.500000,162.500000,4.920043e-09
488.500000,162.500000,5.466349e-09
489.500000,162.500000,1.431949e-09
490.500000,162.500000,1.156710e-10
491.500000,162.500000,3.141297e-09
492.500000,162.500000,6.235061e-11
513.500000,162.500000,6.865323e-09
462.500000,161.500000,1.353192e-10
476.500000,161.500000,7.095962e-12
477.500000,161.500000,1.411373e-11
487.500000,161.500000,2.502552e-10
488.500000,161.500000,1.610573e-10
490.500000,161.500000,5.375828e-10
491.500000,161.500000,3.605274e-09
492.500000,161.500000,4.268131e-09
493.500000,161.500000,7.516030e-09
494.500000,161.500000,7.220232e-10
500.500000,161.500000,1.045882e-09
501.500000,161.500000,2.624778e-09
502.500000,161.500000,1.791275e-09
503.500000,161.500000,3.179221e-10
511.500000,161.500000,5.951288e-09
512.500000,161.500000,4.638278e-10
513.500000,161.500000,9.305857e-10
514.500000,161.500000,1.343555e-09
475.500000,160.500000,1.351038e-10
476.500000,160.500000,1.436980e-11
477.500000,160.500000,1.296536e-10
478.500000,160.500000,3.235373e-11
483.500000,160.500000,4.510926e-11
490.500000,160.500000,7.005714e-10
491.500000,160.500000,1.127664e-08
492.500000,160.500000,1.056607e-08
493.500000,160.500000,4.802150e-09
494.500000,160.500000,6.808799e-11
498.500000,160.500000,2.212411e-09
499.500000,160.500000,1.090111e-09
500.500000,160.500000,4.718834e-09
501.500000,160.500000,1.822964e-09
502.500000,160.500000,3.694361e-10
345.500000,159.500000,1.135931e-08
474.500000,159.500000,1.880252e-11
476.500000,159.500000,2.864799e-11
477.500000,159.500000,6.004037e-11
478.500000,159.500000,7.758390e-11
479.500000,159.500000,6.587256e-10
480.500000,159.500000,7.983873e-10
481.500000,159.500000,1.195500e-09
482.500000,159.500000,1.775548e-09
483.500000,159.500000,2.004671e-09
484.500000,159.500000,1.178976e-09
488.500000,159.500000,1.383612e-10
489.500000,159.500000,1.038594e-09
490.500000,159.500000,1.215957e-10
491.500000,159.500000,1.125538e-08
492.500000,159.500000,1.297766e-08
493.500000,159.500000,8.763057e-09
494.500000,159.500000,9.135012e-10
498.500000,159.500000,1.300843e-09
499.500000,159.500000,7.178481e-11
506.500000,159.500000,3.146501e-09
507.500000,159.500000,7.132227e-09
508.500000,159.500000,9.505543e-10
582.500000,159.500000,2.269437e-11
583.500000,159.500000,3.306058e-11
609.500000,159.500000,8.049369e-12
610.500000,159.500000,2.973774e-12
345.500000,158.500000,1.690674e-07
346.500000,158.500000,9.492876e-08
347.500000,158.500000,5.199310e-07
474.500000,158.500000,1.284274e-10
475.500000,158.500000,2.145346e-10
476.500000,158.500000,2.492995e-10
477.500000,158.500000,1.682752e-11
479.500000,158.500000,6.322787e-11
480.500000,158.500000,3.249852e-10
481.500000,158.500000,2.973716e-10
482.500000,158.500000,1.607201e-09
483.500000,158.500000,2.427196e-09
484.500000,158.500000,2.786060e-10
489.500000,158.500000,2.980431e-10
490.500000,158.500000,1.389155e-10
491.500000,158.500000,4.906995e-09
492.500000,158.500000,1.660776e-08
493.500000,158.500000,9.952931e-09
494.500000,158.500000,2.618507e-09
495.500000,158.500000,1.428254e-09
506.500000,158.500000,1.024514e-08
507.500000,158.500000,5.803901e-09
508.500000,158.500000,1.139817e-08
346.500000,157.500000,4.509316e-07
347.500000,157.500000,1.994954e-06
348.500000,157.500000,1.649513e-06
349.500000,157.500000,2.262362e-07
467.500000,157.500000,3.883590e-11
475.500000,157.500000,5.073291e-11
476.500000,157.500000,6.100988e-10
483.500000,157.500000,2.538466e-09
484.500000,157.500000,6.178073e-11
487.500000,157.500000,3.837483e-11
491.500000,157.500000,3.628416e-09
492.500000,157.500000,9.985567e-09
493.500000,157.500000,7.941151e-10
494.500000,157.500000,4.223668e-09
496.500000,157.500000,1.444754e-10
497.500000,157.500000,5.719788e-10
498.500000,157.500000,4.507226e-10
336.500000,156.500000,2.249455e-07
338.500000,156.500000,4.158773e-07
339.500000,156.500000,3.716704e-07
340.500000,156.500000,5.048297e-08
346.500000,156.500000,6.780744e-08
347.500000,156.500000,4.271957e-07
348.500000,156.500000,5.435553e-07
349.500000,156.500000,4.590740e-09
350.500000,156.500000,6.334704e-08
481.500000,156.500000,1.080950e-10
482.500000,156.500000,9.415511e-11
484.500000,156.500000,7.253006e-11
490.500000,156.500000,2.711132e-10
491.500000,156.500000,7.571229e-10
493.500000,156.500000,9.965971e-10
494.500000,156.500000,3.019884e-10
495.500000,156.500000,5.027280e-10
496.500000,156.500000,1.115601e-09
497.500000,156.500000,5.227789e-10
498.500000,156.500000,1.424224e-10
338.500000,155.500000,1.514397e-06
339.500000,155.500000,1.184202e-06
340.500000,155.500000,1.459590e-06
341.500000,155.500000,1.622628e-06
342.500000,155.500000,5.922826e-08
343.500000,155.500000,1.440696e-06
345.500000,155.500000,5.998592e-08
350.500000,155.500000,5.042416e-07
351.500000,155.500000,9.446125e-09
481.500000,155.500000,1.491312e-10
482.500000,155.500000,1.642418e-09
483.500000,155.500000,1.255766e-09
489.500000,155.500000,5.711471e-10
490.500000,155.500000,1.260178e-09
491.500000,155.500000,5.823655e-09
492.500000,155.500000,7.178245e-09
493.500000,155.500000,1.836308e-09
495.500000,155.500000,4.118056e-09
496.500000,155.500000,6.858411e-10
498.500000,155.500000,1.785422e-09
499.500000,155.500000,1.333234e-09
523.500000,155.500000,4.098318e-10
524.500000,155.500000,1.153683e-10
341.500000,154.500000,1.642746e-07
342.500000,154.500000,1.810782e-08
343.500000,154.500000,1.225413e-07
350.500000,154.500000,6.973017e-08
351.500000,154.500000,1.429477e-08
481.500000,154.500000,6.344118e-11
482.500000,154.500000,4.523478e-10
483.500000,154.500000,8.629086e-11
489.500000,154.500000,8.603676e-10
490.500000,154.500000,1.052509e-08
491.500000,154.500000,1.318155e-08
492.500000,154.500000,1.029480e-08
493.500000,154.500000,1.998003e-10
494.500000,154.500000,7.845851e-10
495.500000,154.500000,3.095008e-09
497.500000,154.500000,9.086541e-10
498.500000,154.500000,2.395839e-10
499.500000,154.500000,7.397995e-11
519.500000,154.500000,9.483587e-11
520.500000,154.500000,8.548735e-11
522.500000,154.500000,5.250704e-10
523.500000,154.500000,2.021970e-09
524.500000,154.500000,9.428603e-10
567.500000,154.500000,4.905616e-11
347.500000,153.500000,8.841505e-09
471.500000,153.500000,2.480329e-10
472.500000,153.500000,2.570347e-10
473.500000,153.500000,4.959943e-11
475.500000,153.500000,4.937301e-11
482.500000,153.500000,9.950178e-10
483.500000,153.500000,3.611631e-09
484.500000,153.500000,3.375046e-09
485.500000,153.500000,3.872249e-10
489.500000,153.500000,2.178897e-09
490.500000,153.500000,1.473693e-08
491.500000,153.500000,2.040112e-08
492.500000,153.500000,1.578978e-08
493.500000,153.500000,2.841564e-09
494.500000,153.500000,4.243685e-09
497.500000,153.500000,6.142133e-10
498.500000,153.500000,1.002171e-09
499.500000,153.500000,1.892270e-09
519.500000,153.500000,4.303221e-09
520.500000,153.500000,5.475397e-09
522.500000,153.500000,2.112199e-09
523.500000,153.500000,5.160543e-09
556.500000,153.500000,1.754721e-11
480.500000,152.500000,7.853536e-11
482.500000,152.500000,2.871538e-09
483.500000,152.500000,9.770498e-09
484.500000,152.500000,4.254793e-09
485.500000,152.500000,2.381733e-10
489.500000,152.500000,5.353170e-09
490.500000,152.500000,1.567119e-08
491.500000,152.500000,1.774780e-08
492.500000,152.500000,8.130191e-09
493.500000,152.500000,7.050633e-10
523.500000,152.500000,4.951845e-10
540.500000,152.500000,8.261360e-10
541.500000,152.500000,6.487860e-10
275.500000,151.500000,1.186417e-10
349.500000,151.500000,4.305627e-09
354.500000,151.500000,2.204201e-07
482.500000,151.500000,8.751497e-10
483.500000,151.500000,5.276690e-09
484.500000,151.500000,5.387916e-09
489.500000,151.500000,1.056589e-09
490.500000,151.500000,1.803947e-09
491.500000,151.500000,2.196333e-10
541.500000,151.500000,1.752494e-10
542.500000,151.500000,8.380343e-10
271.500000,150.500000,6.145085e-11
274.500000,150.500000,1.049445e-09
275.500000,150.500000,3.605807e-09
349.500000,150.500000,2.197861e-08
350.500000,150.500000,2.001330e-08
354.500000,150.500000,8.794418e-08
483.500000,150.500000,9.307326e-09
484.500000,150.500000,9.990577e-09
523.500000,150.500000,8.886543e-10
264.500000,149.500000,1.861011e-09
265.500000,149.500000,8.553675e-09
266.500000,149.500000,3.134885e-09
270.500000,149.500000,8.658655e-11
272.500000,149.500000,2.145360e-11
273.500000,149.500000,1.407293e-09
274.500000,149.500000,2.336633e-09
275.500000,149.500000,4.035291e-09
276.500000,149.500000,6.105158e-10
277.500000,149.500000,3.638813e-10
278.500000,149.500000,2.732831e-11
289.500000,149.500000,4.164799e-10
290.500000,149.500000,1.222127e-09
291.500000,149.500000,3.487588e-10
482.500000,149.500000,3.699641e-09
483.500000,149.500000,1.007011e-08
484.500000,149.500000,4.224823e-09
523.500000,149.500000,5.047147e-11
590.500000,149.500000,5.139285e-12
591.500000,149.500000,2.151717e-11
258.500000,148.500000,1.303286e-09
259.500000,148.500000,4.382281e-09
260.500000,148.500000,6.418274e-09
261.500000,148.500000,4.951916e-09
262.500000,148.500000,5.256900e-09
263.500000,148.500000,2.049408e-09
264.500000,148.500000,2.576433e-09
265.500000,148.500000,4.847833e-09
266.500000,148.500000,3.426962e-10
267.500000,148.500000,7.267030e-10
275.500000,148.500000,1.083862e-09
277.500000,148.500000,8.823722e-10
278.500000,148.500000,1.581680e-09
279.500000,148.500000,6.847565e-09
280.500000,148.500000,1.491248e-09
289.500000,148.500000,1.206569e-09
290.500000,148.500000,5.130110e-08
291.500000,148.500000,3.617353e-08
292.500000,148.500000,2.279353e-08
294.500000,148.500000,1.761507e-08
424.500000,148.500000,3.122471e-11
213.500000,147.500000,5.890047e-10
259.500000,147.500000,2.101164e-09
260.500000,147.500000,9.892668e-09
261.500000,147.500000,1.299510e-08
262.500000,147.500000,1.423251e-08
263.500000,147.500000,1.651347e-08
264.500000,147.500000,3.549154e-10
276.500000,147.500000,3.338460e-10
277.500000,147.500000,8.221290e-10
278.500000,147.500000,9.803572e-09
279.500000,147.500000,2.932414e-10
280.500000,147.500000,7.109768e-09
281.500000,147.500000,8.073353e-09
282.500000,147.500000,1.220075e-09
283.500000,147.500000,7.704648e-11
290.500000,147.500000,8.479443e-09
291.500000,147.500000,5.101142e-08
292.500000,147.500000,6.499172e-08
293.500000,147.500000,2.281047e-08
294.500000,147.500000,1.056421e-07
295.500000,147.500000,8.612803e-08
491.500000,147.500000,5.448690e-09
614.500000,147.500000,1.129613e-11
213.500000,146.500000,3.443707e-10
265.500000,146.500000,6.783414e-11
266.500000,146.500000,1.304023e-09
270.500000,146.500000,1.232216e-09
271.500000,146.500000,2.730799e-09
273.500000,146.500000,6.871808e-10
274.500000,146.500000,1.048607e-10
275.500000,146.500000,6.867407e-09
276.500000,146.500000,8.291033e-09
277.500000,146.500000,1.124217e-08
278.500000,146.500000,1.951726e-08
279.500000,146.500000,1.137340e-08
281.500000,146.500000,1.641193e-08
282.500000,146.500000,2.012549e-08
283.500000,146.500000,2.463423e-09
284.500000,146.500000,1.227556e-08
285.500000,146.500000,2.816428e-08
286.500000,146.500000,1.298211e-08
289.500000,146.500000,2.264079e-09
294.500000,146.500000,1.142641e-08
295.500000,146.500000,5.892593e-08
296.500000,146.500000,1.482758e-09
491.500000,146.500000,1.552985e-08
502.500000,146.500000,2.290910e-11
503.500000,146.500000,8.088284e-10
504.500000,146.500000,4.169186e-10
505.500000,146.500000,2.077057e-10
506.500000,146.500000,3.736997e-10
596.500000,146.500000,4.690293e-12
597.500000,146.500000,1.093809e-12
212.500000,145.500000,6.545199e-11
213.500000,145.500000,1.910144e-09
244.500000,145.500000,8.134997e-09
245.500000,145.500000,5.513344e-09
266.500000,145.500000,3.561917e-10
270.500000,145.500000,1.203732e-10
271.500000,145.500000,8.610656e-09
272.500000,145.500000,3.147787e-10
273.500000,145.500000,5.350197e-09
274.500000,145.500000,1.021161e-08
275.500000,145.500000,1.663500e-08
276.500000,145.500000,1.819882e-08
277.500000,145.500000,2.020416e-08
278.500000,145.500000,2.278830e-08
279.500000,145.500000,1.574355e-08
280.500000,145.500000,1.183791e-08
281.500000,145.500000,1.440309e-08
282.500000,145.500000,3.712007e-08
283.500000,145.500000,1.245768e-08
284.500000,145.500000,2.489278e-08
285.500000,145.500000,2.188024e-08
286.500000,145.500000,1.316058e-09
288.500000,145.500000,2.701458e-08
289.500000,145.500000,4.319561e-08
488.500000,145.500000,2.022124e-09
489.500000,145.500000,6.019825e-09
490.500000,145.500000,2.933502e-10
503.500000,145.500000,1.275944e-09
504.500000,145.500000,9.078842e-10
505.500000,145.500000,2.707580e-10
596.500000,145.500000,6.169046e-11
597.500000,145.500000,1.360444e-12
213.500000,144.500000,3.112759e-10
245.500000,144.500000,4.003077e-10
270.500000,144.500000,7.509227e-09
271.500000,144.500000,9.885742e-09
272.500000,144.500000,1.086343e-08
273.500000,144.500000,1.227963e-08
274.500000,144.500000,1.698755e-08
275.500000,144.500000,1.857503e-08
276.500000,144.500000,2.015638e-08
277.500000,144.500000,2.234678e-08
278.500000,144.500000,2.511580e-08
279.500000,144.500000,2.676547e-08
280.500000,144.500000,2.055405e-08
281.500000,144.500000,8.154817e-09
282.500000,144.500000,3.410588e-08
283.500000,144.500000,3.966180e-08
284.500000,144.500000,4.648631e-08
285.500000,144.500000,4.554792e-08
286.500000,144.500000,9.769880e-09
287.500000,144.500000,2.563659e-09
288.500000,144.500000,5.225556e-08
289.500000,144.500000,9.518831e-09
290.500000,144.500000,4.654360e-09
294.500000,144.500000,1.026400e-08
295.500000,144.500000,6.187998e-08
296.500000,144.500000,5.401912e-09
297.500000,144.500000,7.160047e-08
298.500000,144.500000,1.029147e-08
485.500000,144.500000,5.509409e-10
488.500000,144.500000,3.695820e-10
510.500000,144.500000,5.520198e-10
514.500000,144.500000,1.323037e-09
268.500000,143.500000,5.075868e-09
269.500000,143.500000,9.472137e-09
270.500000,143.500000,1.046621e-08
271.500000,143.500000,1.643170e-08
272.500000,143.500000,1.285564e-08
273.500000,143.500000,1.130150e-08
274.500000,143.500000,1.703131e-08
275.500000,143.500000,1.948294e-08
276.500000,143.500000,1.611054e-08
277.500000,143.500000,1.373364e-08
278.500000,143.500000,1.703547e-08
279.500000,143.500000,1.803131e-08
280.500000,143.500000,2.572040e-08
281.500000,143.500000,8.173892e-09
282.500000,143.500000,1.689628e-08
283.500000,143.500000,5.086999e-08
284.500000,143.500000,5.077305e-08
285.500000,143.500000,5.851168e-08
286.500000,143.500000,5.020114e-08
287.500000,143.500000,1.308339e-08
288.500000,143.500000,2.322293e-08
289.500000,143.500000,1.820370e-08
290.500000,143.500000,9.931763e-08
291.500000,143.500000,1.159308e-07
292.500000,143.500000,5.779619e-08
295.500000,143.500000,1.557810e-08
296.500000,143.500000,9.167925e-08
297.500000,143.500000,1.841979e-07
298.500000,143.500000,1.677462e-09
484.500000,143.500000,1.648869e-10
485.500000,143.500000,1.744716e-10
492.500000,143.500000,2.610793e-10
506.500000,143.500000,2.535309e-11
507.500000,143.500000,9.332708e-11
508.500000,143.500000,1.207244e-10
510.500000,143.500000,2.837934e-10
511.500000,143.500000,1.989698e-10
514.500000,143.500000,1.641162e-09
245.500000,142.500000,1.454301e-08
268.500000,142.500000,1.639611e-09
269.500000,142.500000,1.013654e-08
270.500000,142.500000,1.875869e-08
271.500000,142.500000,1.471475e-08
272.500000,142.500000,2.376921e-10
274.500000,142.500000,3.134844e-09
275.500000,142.500000,6.439147e-10
280.500000,142.500000,1.993371e-10
281.500000,142.500000,1.149209e-10
282.500000,142.500000,1.510504e-08
283.500000,142.500000,4.850143e-08
284.500000,142.500000,2.935191e-08
285.500000,142.500000,6.715911e-08
286.500000,142.500000,8.169356e-08
287.500000,142.500000,8.531031e-08
288.500000,142.500000,4.760280e-08
289.500000,142.500000,8.749990e-08
290.500000,142.500000,1.339074e-07
291.500000,142.500000,1.623356e-07
292.500000,142.500000,9.313008e-08
311.500000,142.500000,2.278592e-08
312.500000,142.500000,1.953549e-07
313.500000,142.500000,9.380659e-08
487.500000,142.500000,3.629759e-09
488.500000,142.500000,1.841076e-08
489.500000,142.500000,5.208056e-09
490.500000,142.500000,4.049163e-09
491.500000,142.500000,2.156522e-09
492.500000,142.500000,4.734613e-09
493.500000,142.500000,5.948309e-11
506.500000,142.500000,4.121764e-10
507.500000,142.500000,5.446521e-10
561.500000,142.500000,1.894429e-11
562.500000,142.500000,4.767565e-12
564.500000,142.500000,1.688586e-11
245.500000,141.500000,1.206460e-08
269.500000,141.500000,6.382792e-11
270.500000,141.500000,1.484327e-09
271.500000,141.500000,6.562956e-10
272.500000,141.500000,5.451496e-10
273.500000,141.500000,1.537136e-10
282.500000,141.500000,6.690421e-09
283.500000,141.500000,4.720999e-09
284.500000,141.500000,2.621598e-08
285.500000,141.500000,5.445713e-08
286.500000,141.500000,3.453482e-08
287.500000,141.500000,7.100052e-08
288.500000,141.500000,9.719976e-08
289.500000,141.500000,1.249827e-07
290.500000,141.500000,1.364106e-07
291.500000,141.500000,1.303849e-07
292.500000,141.500000,2.674504e-09
299.500000,141.500000,8.737441e-08
300.500000,141.500000,1.131523e-07
311.500000,141.500000,1.061183e-07
312.500000,141.500000,3.983495e-07
313.500000,141.500000,4.975939e-07
314.500000,141.500000,1.570835e-07
484.500000,141.500000,1.957356e-09
485.500000,141.500000,1.079463e-08
486.500000,141.500000,1.304011e-09
487.500000,141.500000,4.031059e-09
488.500000,141.500000,1.366703e-08
489.500000,141.500000,1.802205e-09
490.500000,141.500000,1.922120e-08
491.500000,141.500000,1.228992e-08
492.500000,141.500000,4.427588e-10
493.500000,141.500000,1.602900e-09
494.500000,141.500000,1.609384e-10
561.500000,141.500000,1.356020e-11
563.500000,141.500000,5.409861e-12
271.500000,140.500000,1.153448e-10
272.500000,140.500000,6.627379e-10
279.500000,140.500000,1.262057e-10
283.500000,140.500000,7.793870e-10
285.500000,140.500000,1.776019e-08
286.500000,140.500000,3.294729e-08
287.500000,140.500000,6.997495e-09
288.500000,140.500000,4.307247e-09
289.500000,140.500000,3.310287e-08
290.500000,140.500000,1.468803e-08
291.500000,140.500000,2.858019e-09
298.500000,140.500000,1.955064e-07
299.500000,140.500000,1.451028e-07
300.500000,140.500000,2.319154e-08
311.500000,140.500000,2.926567e-07
312.500000,140.500000,4.288881e-07
313.500000,140.500000,4.549612e-07
314.500000,140.500000,3.658658e-07
315.500000,140.500000,2.479857e-07
316.500000,140.500000,4.119603e-08
341.500000,140.500000,4.911804e-08
342.500000,140.500000,1.834331e-08
484.500000,140.500000,8.447138e-09
485.500000,140.500000,1.742078e-08
486.500000,140.500000,5.217874e-09
487.500000,140.500000,2.665402e-09
488.500000,140.500000,1.547385e-08
489.500000,140.500000,2.730995e-09
490.500000,140.500000,1.575519e-08
491.500000,140.500000,6.652461e-09
492.500000,140.500000,4.688516e-09
493.500000,140.500000,2.167948e-09
494.500000,140.500000,9.254338e-11
280.500000,139.500000,1.965698e-08
281.500000,139.500000,1.817584e-08
285.500000,139.500000,5.246896e-10
286.500000,139.500000,5.936808e-08
287.500000,139.500000,4.508460e-08
288.500000,139.500000,4.208067e-09
298.500000,139.500000,3.083264e-07
299.500000,139.500000,5.347406e-07
300.500000,139.500000,6.628496e-08
311.500000,139.500000,1.772101e-07
312.500000,139.500000,3.414894e-07
313.500000,139.500000,3.660281e-07
314.500000,139.500000,3.015976e-07
315.500000,139.500000,3.257240e-07
316.500000,139.500000,6.878187e-08
317.500000,139.500000,6.147592e-09
344.500000,139.500000,2.875109e-08
346.500000,139.500000,7.405438e-08
376.500000,139.500000,1.063424e-09
484.500000,139.500000,3.909298e-10
485.500000,139.500000,2.213644e-09
486.500000,139.500000,1.030254e-08
487.500000,139.500000,1.105094e-08
488.500000,139.500000,1.044051e-08
489.500000,139.500000,3.818823e-10
490.500000,139.500000,1.927543e-09
491.500000,139.500000,5.811171e-10
492.500000,139.500000,1.317463e-09
493.500000,139.500000,3.244400e-10
497.500000,139.500000,5.857682e-11
312.500000,138.500000,1.213994e-07
313.500000,138.500000,4.473376e-07
314.500000,138.500000,4.851136e-07
315.500000,138.500000,3.025531e-07
316.500000,138.500000,1.314922e-07
317.500000,138.500000,4.887335e-09
376.500000,138.500000,7.482262e-10
425.500000,138.500000,1.932155e-11
479.500000,138.500000,1.282182e-09
480.500000,138.500000,2.902524e-09
494.500000,138.500000,5.489427e-11
495.500000,138.500000,8.875832e-11
496.500000,138.500000,7.322767e-11
561.500000,138.500000,9.879640e-12
273.500000,137.500000,1.663678e-09
280.500000,137.500000,1.359580e-08
281.500000,137.500000,3.507991e-08
282.500000,137.500000,2.363052e-08
313.500000,137.500000,5.927780e-08
314.500000,137.500000,1.254676e-07
315.500000,137.500000,1.732715e-07
477.500000,137.500000,2.205346e-10
478.500000,137.500000,3.252563e-10
479.500000,137.500000,5.036941e-10
480.500000,137.500000,1.303922e-08
481.500000,137.500000,1.108341e-09
486.500000,137.500000,3.610573e-09
487.500000,137.500000,1.180542e-09
488.500000,137.500000,1.321701e-09
489.500000,137.500000,1.481964e-08
555.500000,137.500000,4.300515e-12
556.500000,137.500000,1.026450e-12
557.500000,137.500000,9.115216e-12
560.500000,137.500000,3.715809e-12
561.500000,137.500000,3.051085e-11
273.500000,136.500000,1.002695e-08
280.500000,136.500000,2.823452e-08
281.500000,136.500000,5.338140e-08
282.500000,136.500000,2.202918e-08
285.500000,136.500000,4.791086e-08
286.500000,136.500000,3.208099e-08
314.500000,136.500000,4.152454e-08
315.500000,136.500000,4.230682e-07
316.500000,136.500000,5.076705e-08
424.500000,136.500000,2.049916e-11
477.500000,136.500000,7.556704e-10
478.500000,136.500000,5.167488e-11
480.500000,136.500000,4.443465e-10
484.500000,136.500000,1.317350e-09
486.500000,136.500000,4.553359e-09
489.500000,136.500000,8.282673e-09
554.500000,136.500000,3.631907e-11
555.500000,136.500000,2.336845e-11
556.500000,136.500000,1.721750e-11
280.500000,135.500000,2.238049e-08
281.500000,135.500000,6.430406e-08
282.500000,135.500000,3.706379e-08
283.500000,135.500000,1.078855e-08
284.500000,135.500000,1.100982e-08
285.500000,135.500000,1.648173e-09
286.500000,135.500000,4.049625e-08
287.500000,135.500000,9.271980e-09
315.500000,135.500000,1.303722e-07
316.500000,135.500000,3.760128e-07
317.500000,135.500000,2.046282e-07
318.500000,135.500000,1.301208e-08
424.500000,135.500000,8.361646e-12
477.500000,135.500000,4.050862e-10
478.500000,135.500000,3.721213e-10
480.500000,135.500000,1.597385e-10
484.500000,135.500000,2.337236e-08
485.500000,135.500000,1.863766e-08
489.500000,135.500000,1.211213e-08
281.500000,134.500000,2.654846e-08
282.500000,134.500000,4.127043e-08
283.500000,134.500000,7.141834e-08
284.500000,134.500000,5.612006e-08
285.500000,134.500000,2.748856e-09
286.500000,134.500000,8.734602e-08
287.500000,134.500000,1.216738e-07
288.500000,134.500000,8.636410e-08
289.500000,134.500000,2.141155e-08
316.500000,134.500000,2.378138e-07
317.500000,134.500000,3.758604e-07
318.500000,134.500000,7.842040e-08
477.500000,134.500000,5.792820e-10
478.500000,134.500000,6.094576e-10
479.500000,134.500000,8.402770e-10
484.500000,134.500000,2.373592e-09
485.500000,134.500000,6.465554e-09
486.500000,134.500000,6.243901e-10
488.500000,134.500000,1.645565e-09
489.500000,134.500000,5.023548e-09
524.500000,134.500000,4.549867e-10
542.500000,134.500000,5.337935e-11
543.500000,134.500000,1.970729e-10
544.500000,134.500000,2.297704e-11
276.500000,133.500000,1.363910e-09
277.500000,133.500000,5.945313e-09
278.500000,133.500000,5.169884e-09
281.500000,133.500000,3.579817e-08
282.500000,133.500000,4.408968e-08
283.500000,133.500000,7.612945e-09
284.500000,133.500000,6.710860e-09
286.500000,133.500000,8.860376e-09
287.500000,133.500000,4.470400e-08
288.500000,133.500000,1.075748e-07
289.500000,133.500000,1.515310e-07
290.500000,133.500000,3.916281e-08
317.500000,133.500000,3.339151e-09
318.500000,133.500000,1.468716e-08
478.500000,133.500000,1.025189e-09
479.500000,133.500000,4.489723e-09
480.500000,133.500000,4.362501e-09
481.500000,133.500000,1.649327e-09
482.500000,133.500000,1.593774e-09
485.500000,133.500000,1.817401e-09
486.500000,133.500000,8.584194e-09
487.500000,133.500000,1.090918e-10
528.500000,133.500000,3.758564e-10
539.500000,133.500000,2.882001e-11
540.500000,133.500000,1.325037e-10
541.500000,133.500000,1.326712e-10
542.500000,133.500000,1.494820e-10
543.500000,133.500000,1.087301e-10
544.500000,133.500000,2.589306e-10
546.500000,133.500000,1.398181e-12
572.500000,133.500000,1.029544e-12
275.500000,132.500000,1.840801e-09
276.500000,132.500000,1.097306e-08
277.500000,132.500000,2.542732e-08
278.500000,132.500000,1.680257e-08
279.500000,132.500000,1.734874e-09
280.500000,132.500000,2.039283e-09
281.500000,132.500000,3.064957e-08
282.500000,132.500000,1.396034e-09
283.500000,132.500000,4.077155e-08
284.500000,132.500000,1.675162e-08
286.500000,132.500000,2.693517e-10
287.500000,132.500000,7.093657e-09
288.500000,132.500000,3.841685e-08
289.500000,132.500000,1.438184e-07
478.500000,132.500000,2.527198e-09
479.500000,132.500000,1.352663e-08
480.500000,132.500000,2.141291e-08
481.500000,132.500000,5.966353e-09
485.500000,132.500000,7.099490e-10
486.500000,132.500000,1.204858e-09
521.500000,132.500000,3.150330e-11
539.500000,132.500000,4.263078e-11
540.500000,132.500000,2.404873e-10
541.500000,132.500000,9.418743e-11
543.500000,132.500000,2.275958e-10
544.500000,132.500000,2.680020e-10
545.500000,132.500000,3.509449e-11
546.500000,132.500000,2.072810e-10
547.500000,132.500000,1.401185e-10
549.500000,132.500000,4.605279e-11
550.500000,132.500000,1.198025e-12
554.500000,132.500000,1.345811e-12
568.500000,132.500000,4.275356e-13
274.500000,131.500000,1.714115e-10
275.500000,131.500000,1.094104e-08
276.500000,131.500000,5.379448e-09
279.500000,131.500000,1.506472e-09
280.500000,131.500000,1.096968e-08
281.500000,131.500000,5.094460e-08
282.500000,131.500000,4.977982e-08
283.500000,131.500000,1.806377e-09
